Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,S. Driussi,Austin FC,"AMF, CF",27,38,3553,26,16.98,4,3.43,19.28,40.38,Argentina,"Argentina, Italy",both,179,82,no,4.62,4.1,56.33,2.57,35.35,0.1,0.17,0.1,2.21,3.53,1.06,6,0.15,0,0,3.19,0.66,20,0.52,0.44,2,0.05,107,2.78,42.99,23.364,0.1,1.19,34.78,0.57,27.27,0.62,41.67,0.13,3.09,44.54,9.52,37.06,3.19,1.3,0.57,27.86,1.12,1.53,35.54,79.12,8.59,62.84,7.63,91.84,12.76,84.15,31.39,83.31,3.04,51.28,18.42,40.99,0.09,0.65,0.1,0.03,0.7,29.63,0.39,5.55,66.82,2.7,48.08,1.01,20.51,1.19,0.44,5.29,78.92,0,,0,,0,0,0,0,,,0.18,,,0.16,0.1,0,0,5,100
2022,T. Almada,Atlanta United,"AMF, LCMF, RAMF",21,30,2693,6,5.87,7,6.35,18.46,46.25,Argentina,Argentina,right,171,62,no,3.87,4.15,56.67,0.66,10.53,0.03,0.05,0.03,1.49,2.36,0.73,4,0.13,1,0.03,5.08,0.2,6,0.21,0.2,0,0,75,2.59,30.67,8,0.24,1.11,50,0.41,50,0.66,52.63,0.28,4.63,61.19,11.89,47.09,1.8,3.63,1.97,40.8,1.24,1,53.07,87.1,13.59,75.57,9.78,96.11,19.5,90.78,48.13,89.66,3.84,65.77,17.8,35.65,0.22,2.28,0.1,0.1,1.9,47.27,0.83,7.57,77.63,4.25,63.41,2.04,42.37,2.28,0.59,7.81,85.4,0,,0,,0,0,0,0,,,0.45,,,1.07,0.24,57.14,2.56,0,0
2022,Talles Magno,New York City,"LAMF, CF",20,36,2911,8,10.64,8,3.67,26.45,40.77,Brazil,Brazil,right,185,78,no,5.26,4.34,56.62,3,31.91,0.16,0.24,0.1,2.65,4.01,0.89,3,0.09,0,0,4.12,0.25,6,0.19,0.34,1,0.03,61,1.95,40.98,13.115,0.26,0.89,25,0.8,28,0.1,0,0.13,4.56,54.55,15.25,39.33,3.73,2.74,1.08,20.96,1.44,2.3,30.15,84.23,7.82,72.24,6.48,94.09,7.85,89.02,28.68,86.54,0.64,55,14.09,15.68,0.12,0.99,0.1,0,1.4,43.18,0.61,3.03,75.79,1.88,52.54,1.4,43.18,1.34,0.19,3.19,78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
2022,L. Insigne,Toronto,"LWF, LW, LCMF",31,11,1003,6,4.31,0,1.87,13.19,40.82,Italy,Italy,right,163,59,no,3.41,2.33,61.54,0.18,0,0.09,0.11,0,1.88,2.35,0.45,1,0.09,0,0,5.38,0.54,6,0.54,0.39,0,0,50,4.49,42,12,0,1.17,30.77,0.9,40,0.27,0,0.09,5.65,47.62,9.69,37.96,3.41,3.59,1.88,43.88,2.42,0.99,52.22,79.38,12.83,63.64,9.24,94.17,19.38,82.41,45.49,83.63,5.56,54.84,17.67,34.33,0.17,1.08,0.09,0,1.62,27.78,0.54,6.19,71.01,3.86,41.86,1.97,18.18,1.79,0.54,8.34,74.19,0,,0,,0,0,0,0,,,0.09,,,0.81,0.36,25,2.78,1,0
2022,H. Mukhtar,Nashville SC,"CF, AMF",27,36,3330,24,21.45,6,7.97,20.89,38.3,Germany,"Germany, Sudan",right,174,71,no,3.31,3.49,54.1,1.91,26.87,0.09,0.1,0.03,1.34,1.58,0.57,4,0.11,0,0,4.91,0.65,17,0.49,0.61,3,0.09,128,3.66,50,17.969,0.17,1.26,38.64,0.69,33.33,0.57,45,0.11,4.57,46.88,12.23,37.85,4.14,2.14,1.43,20.69,1.8,2.09,25.4,81.55,5.77,74.26,6.54,93.45,7.74,82.29,23.29,84.17,0.89,70.97,17.02,22.46,0.23,1.86,0.14,0,1,45.71,0.83,3.09,75.93,2,68.57,1.06,43.24,1.26,0.49,3.2,84.82,0,,0,,0,0,0,0,,,0.06,,,2.2,0.43,26.67,3.06,7,85.714
2022,J. Cifuentes,Los Angeles FC,"RCMF, LCMF",23,37,2943,7,6.7,5,4.34,20.38,48.77,Ecuador,Ecuador,right,178,0,no,7.05,7.59,61.98,2.54,38.27,0.06,0.09,0.06,2.29,3.27,1.47,9,0.28,0,0,2.92,0.21,7,0.22,0.21,2,0.06,59,1.85,40.68,11.864,0.16,1.25,30,0.34,36.36,0.91,27.59,0.25,2.57,56.1,7.4,42.8,2.45,1.35,0.6,28.59,1.03,0.6,38.9,82.03,13.48,73.02,5.36,95.32,12.29,85.46,34.8,86.85,2.88,46.74,17.22,30.18,0.14,1.25,0.09,0.09,1.07,32.35,0.66,6.9,75,3.17,45.54,1.5,37.5,1.47,0.31,6.55,83.25,0,,0,,0,0,0,0,,,0.09,,,0.03,0.03,100,0.47,0,0
2022,J. Hernández,Columbus Crew,CF,23,16,1423,9,6.94,1,0.65,21.88,39.81,Colombia,"Colombia, Spain",right,176,73,no,2.9,3.11,54.35,4.93,31.51,0.07,0.1,0.07,1.15,1.66,0.74,3,0.19,0,0,5,0.57,9,0.61,0.47,3,0.2,80,5.4,36.25,11.25,0.07,0.95,7.14,0.27,0,0.68,10,0.07,5.4,52.5,11.07,40.24,4.59,1.89,1.22,21.61,1.76,1.62,27.68,74.15,6.89,56.86,6.28,91.4,9.45,78.57,23.83,77.05,2.9,72.09,18.76,35.38,0.04,0.81,0,0,1.01,13.33,0.27,3.65,62.96,2.23,48.48,1.28,31.58,1.01,0.07,3.51,78.85,0,,0,,0,0,0,0,,,0.07,,,0.14,0.14,50,0.07,0,0
2022,E. Reynoso,Minnesota United,"AMF, CF",27,31,2893,11,8.88,4,6.62,32.52,45.62,Argentina,Argentina,left,176,68,no,5.96,5.86,56.83,1.86,24.14,0.54,0.67,0.03,2.08,2.58,1.6,11,0.34,0,0,8.36,0.34,8,0.26,0.28,0,0,81,2.6,37.04,13.58,0.13,2.44,27.63,1.19,21.62,1.19,32.43,0.54,10.25,56.25,20.54,46.8,1.92,2.72,1.15,32.39,1.28,2.47,42.61,77.37,15.83,73.89,6.12,92.67,13.1,77.26,36.27,81.98,3.97,65.32,18.2,37.68,0.21,1.86,0.26,0.03,2.27,42.25,0.45,8.39,72.52,4.93,53.25,2.66,37.35,2.18,0.74,8.78,86.5,0,,0,,0,0,0,0,,,0,,,2.6,0.61,21.05,4.97,4,75
2022,V. Castellanos,New York City,CF,24,18,1645,14,15.02,2,3.28,23.92,37.02,Argentina,Argentina,right,178,69,yes,4.31,3.45,51.67,7.3,45.67,0.58,0.87,0.06,1.96,2.97,1.78,8,0.44,0,0,4.2,0.77,8,0.46,0.86,1,0.06,79,4.54,41.77,16.456,0.12,1.32,30.43,0.69,41.67,0.58,20,0.17,2.7,44.68,8.45,27.89,6.96,1.04,0.17,19.15,2.82,1.21,23.18,71.22,5.69,53.54,4.6,92.5,6.73,75.21,20.82,74.03,1.09,63.16,15.59,27.12,0.19,1.38,0,0,1.84,37.5,0.86,2.3,55,2.82,55.1,1.73,30,2.36,0.46,2.42,76.19,0,,0,,0,0,0,0,,,0.06,,,0.12,0.12,0,0,6,83.333
2022,G. Slonina,Chicago Fire,GK,18,32,3134,0,0,0,0,0.72,68,United States,"United States, Poland",right,193,89,no,1.75,0.03,0,0.49,94.12,0,0,0,1.75,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,9.48,0.03,0.09,15.22,87.36,8.76,81.64,0,0,6,95.69,8.27,97.92,6.95,74.79,33.55,45.41,0,0,0,0,0,0,0,0.86,53.33,0.03,0,0.03,0,0,0,5.08,79.66,45,1.29,127,3.65,12,64.57,42.89,1.23,-2.11,-0.061,0,1.49,0.49,,,,0,0,0
